index,,,Date/Time,Hours,Vol1,Vol2,Vol3,Vol4,Vol5,Vol6,VolTotal,Lat,Lon,Speed,Distance
2019-12-20,5:59:00,2019-12-20_05:59,12/20/2019 5:59:00,20.48333333,8.039999,7.038626,7.034774,8.075786,8.074872,7.143632,45.407689,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:00:00,2019-12-20_06:00,12/20/2019 6:00:00,20.5,8.039999,7.038626,7.034774,8.075786,8.074872,7.143178,45.407235,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:01:00,2019-12-20_06:01,12/20/2019 6:01:00,20.51666667,8.039393,7.038172,7.034774,8.07526,8.074872,7.143178,45.405649,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:02:00,2019-12-20_06:02,12/20/2019 6:02:00,20.53333333,8.039393,7.038172,7.034774,8.07526,8.074872,7.143178,45.405649,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:03:00,2019-12-20_06:03,12/20/2019 6:03:00,20.55,8.039393,7.038172,7.034774,8.07526,8.074872,7.143178,45.405649,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:04:00,2019-12-20_06:04,12/20/2019 6:04:00,20.56666667,8.039393,7.038172,7.034774,8.07526,8.074872,7.143178,45.405649,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:05:00,2019-12-20_06:05,12/20/2019 6:05:00,20.58333333,8.039393,7.038172,7.034774,8.07526,8.074872,7.143178,45.405649,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:06:00,2019-12-20_06:06,12/20/2019 6:06:00,20.6,8.039393,7.038172,7.034774,8.07526,8.074872,7.143178,45.405649,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:07:00,2019-12-20_06:07,12/20/2019 6:07:00,20.61666667,8.039393,7.038172,7.034774,8.07526,8.074872,7.143178,45.405649,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:08:00,2019-12-20_06:08,12/20/2019 6:08:00,20.63333333,8.039393,7.038172,7.034774,8.07526,8.074872,7.143178,45.405649,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:09:00,2019-12-20_06:09,12/20/2019 6:09:00,20.65,8.039393,7.038172,7.034774,8.07526,8.074872,7.143178,45.405649,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:10:00,2019-12-20_06:10,12/20/2019 6:10:00,20.66666667,8.039393,7.038172,7.034774,8.07526,8.074872,7.143178,45.405649,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:11:00,2019-12-20_06:11,12/20/2019 6:11:00,20.68333333,8.039393,7.038172,7.034774,8.07526,8.074872,7.143178,45.405649,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:12:00,2019-12-20_06:12,12/20/2019 6:12:00,20.7,8.039393,7.038172,7.034774,8.07526,8.074872,7.143178,45.405649,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:13:00,2019-12-20_06:13,12/20/2019 6:13:00,20.71666667,8.039393,7.038172,7.034774,8.07526,8.074872,7.143178,45.405649,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:14:00,2019-12-20_06:14,12/20/2019 6:14:00,20.73333333,8.039393,7.038172,7.034774,8.07526,8.074872,7.143178,45.405649,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:15:00,2019-12-20_06:15,12/20/2019 6:15:00,20.75,8.039393,7.038172,7.034774,8.07526,8.074872,7.143178,45.405649,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:16:00,2019-12-20_06:16,12/20/2019 6:16:00,20.76666667,8.039393,7.038172,7.034774,8.07526,8.074872,7.143178,45.405649,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:17:00,2019-12-20_06:17,12/20/2019 6:17:00,20.78333333,8.039393,7.038172,7.034774,8.07526,8.074872,7.143178,45.405649,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:18:00,2019-12-20_06:18,12/20/2019 6:18:00,20.8,8.039393,7.038172,7.034774,8.07526,8.074872,7.143178,45.405649,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:19:00,2019-12-20_06:19,12/20/2019 6:19:00,20.81666667,8.039393,7.038172,7.034774,8.07526,8.074872,7.143178,45.405649,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:20:00,2019-12-20_06:20,12/20/2019 6:20:00,20.83333333,8.039393,7.038172,7.034774,8.07526,8.074872,7.143178,45.405649,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:21:00,2019-12-20_06:21,12/20/2019 6:21:00,20.85,8.039393,7.038172,7.034774,8.07526,8.074872,7.143178,45.405649,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:22:00,2019-12-20_06:22,12/20/2019 6:22:00,20.86666667,8.039393,7.038172,7.034774,8.07526,8.074872,7.143178,45.405649,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:23:00,2019-12-20_06:23,12/20/2019 6:23:00,20.88333333,8.039393,7.038172,7.034774,8.07526,8.074872,7.143178,45.405649,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:24:00,2019-12-20_06:24,12/20/2019 6:24:00,20.9,8.039393,7.038172,7.034774,8.07526,8.074872,7.143178,45.405649,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:25:00,2019-12-20_06:25,12/20/2019 6:25:00,20.91666667,8.039393,7.038172,7.034774,8.07526,8.074872,7.143178,45.405649,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:26:00,2019-12-20_06:26,12/20/2019 6:26:00,20.93333333,8.039393,7.038172,7.034774,8.07526,8.074872,7.143178,45.405649,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:27:00,2019-12-20_06:27,12/20/2019 6:27:00,20.95,8.039393,7.038172,7.034774,8.07526,8.074872,7.143178,45.405649,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:28:00,2019-12-20_06:28,12/20/2019 6:28:00,20.96666667,8.039393,7.038172,7.034774,8.07526,8.074872,7.143178,45.405649,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:29:00,2019-12-20_06:29,12/20/2019 6:29:00,20.98333333,8.039393,7.038172,7.034774,8.07526,8.074872,7.143178,45.405649,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:30:00,2019-12-20_06:30,12/20/2019 6:30:00,21,8.039393,7.038172,7.03434,8.07526,8.07232,7.141816,45.401301,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:31:00,2019-12-20_06:31,12/20/2019 6:31:00,21.01666667,8.038484,7.038172,7.03434,8.074734,8.07232,7.141816,45.399866,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:32:00,2019-12-20_06:32,12/20/2019 6:32:00,21.03333333,8.038484,7.038172,7.03434,8.074734,8.07232,7.141816,45.399866,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:33:00,2019-12-20_06:33,12/20/2019 6:33:00,21.05,8.038484,7.038172,7.03434,8.074734,8.07232,7.141816,45.399866,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:34:00,2019-12-20_06:34,12/20/2019 6:34:00,21.06666667,8.038484,7.038172,7.03434,8.074734,8.07232,7.141816,45.399866,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:35:00,2019-12-20_06:35,12/20/2019 6:35:00,21.08333333,8.038484,7.038172,7.03434,8.074734,8.07232,7.141816,45.399866,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:36:00,2019-12-20_06:36,12/20/2019 6:36:00,21.1,8.038484,7.038172,7.03434,8.074734,8.07232,7.141816,45.399866,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:37:00,2019-12-20_06:37,12/20/2019 6:37:00,21.11666667,8.038484,7.038172,7.03434,8.074734,8.07232,7.141816,45.399866,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:38:00,2019-12-20_06:38,12/20/2019 6:38:00,21.13333333,8.038484,7.038172,7.03434,8.074734,8.07232,7.141816,45.399866,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:39:00,2019-12-20_06:39,12/20/2019 6:39:00,21.15,8.038484,7.038172,7.03434,8.074734,8.07232,7.141816,45.399866,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:40:00,2019-12-20_06:40,12/20/2019 6:40:00,21.16666667,8.038484,7.038172,7.03434,8.074734,8.07232,7.141816,45.399866,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:41:00,2019-12-20_06:41,12/20/2019 6:41:00,21.18333333,8.038484,7.038172,7.03434,8.074734,8.07232,7.141816,45.399866,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:42:00,2019-12-20_06:42,12/20/2019 6:42:00,21.2,8.038484,7.038172,7.03434,8.074734,8.07232,7.141816,45.399866,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:43:00,2019-12-20_06:43,12/20/2019 6:43:00,21.21666667,8.038484,7.038172,7.03434,8.074734,8.07232,7.141816,45.399866,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:44:00,2019-12-20_06:44,12/20/2019 6:44:00,21.23333333,8.038484,7.038172,7.03434,8.074734,8.07232,7.141816,45.399866,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:45:00,2019-12-20_06:45,12/20/2019 6:45:00,21.25,8.038484,7.038172,7.03434,8.074734,8.07232,7.141816,45.399866,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:46:00,2019-12-20_06:46,12/20/2019 6:46:00,21.26666667,8.038484,7.038172,7.03434,8.074734,8.07232,7.141816,45.399866,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:47:00,2019-12-20_06:47,12/20/2019 6:47:00,21.28333333,8.038484,7.038172,7.03434,8.074734,8.07232,7.141816,45.399866,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:48:00,2019-12-20_06:48,12/20/2019 6:48:00,21.3,8.038484,7.038172,7.03434,8.074734,8.07232,7.141816,45.399866,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:49:00,2019-12-20_06:49,12/20/2019 6:49:00,21.31666667,8.038484,7.038172,7.03434,8.074734,8.07232,7.141816,45.399866,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:50:00,2019-12-20_06:50,12/20/2019 6:50:00,21.33333333,8.038484,7.038172,7.03434,8.074734,8.07232,7.141816,45.399866,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:51:00,2019-12-20_06:51,12/20/2019 6:51:00,21.35,8.038484,7.038172,7.03434,8.074734,8.07232,7.141816,45.399866,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:52:00,2019-12-20_06:52,12/20/2019 6:52:00,21.36666667,8.038484,7.038172,7.03434,8.074734,8.07232,7.141816,45.399866,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:53:00,2019-12-20_06:53,12/20/2019 6:53:00,21.38333333,8.038484,7.038172,7.03434,8.074734,8.07232,7.141816,45.399866,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:54:00,2019-12-20_06:54,12/20/2019 6:54:00,21.4,8.038484,7.038172,7.03434,8.074734,8.07232,7.141816,45.399866,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:55:00,2019-12-20_06:55,12/20/2019 6:55:00,21.41666667,8.038484,7.038172,7.03434,8.074734,8.07232,7.141816,45.399866,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:56:00,2019-12-20_06:56,12/20/2019 6:56:00,21.43333333,8.038484,7.038172,7.03434,8.074734,8.07232,7.141816,45.399866,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:57:00,2019-12-20_06:57,12/20/2019 6:57:00,21.45,8.038484,7.038172,7.03434,8.074734,8.07232,7.141816,45.399866,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:58:00,2019-12-20_06:58,12/20/2019 6:58:00,21.46666667,8.038484,7.038172,7.03434,8.074734,8.07232,7.141816,45.399866,-31.108453,-64.230428,0,10.18777624
2019-12-20,6:59:00,2019-12-20_06:59,12/20/2019 6:59:00,21.48333333,8.038484,7.038172,7.03434,8.074734,8.07232,7.141816,45.399866,-31.108453,-64.230428,0,10.18777624
2019-12-20,7:00:00,2019-12-20_07:00,12/20/2019 7:00:00,21.5,8.038484,7.038172,7.033906,8.074734,8.071624,7.141816,45.398736,-31.108453,-64.230428,0,10.18777624
2019-12-20,7:01:00,2019-12-20_07:01,12/20/2019 7:01:00,21.51666667,8.037575,7.037718,7.033906,8.074208,8.071624,7.141816,45.396847,-31.108453,-64.230428,0,10.18777624
2019-12-20,7:02:00,2019-12-20_07:02,12/20/2019 7:02:00,21.53333333,8.037575,7.037718,7.033906,8.074208,8.071624,7.141816,45.396847,-31.108453,-64.230428,0,10.18777624
2019-12-20,7:03:00,2019-12-20_07:03,12/20/2019 7:03:00,21.55,8.037575,7.037718,7.033906,8.074208,8.071624,7.141816,45.396847,-31.108453,-64.230428,0,10.18777624
2019-12-20,7:04:00,2019-12-20_07:04,12/20/2019 7:04:00,21.56666667,8.037575,7.037718,7.033906,8.074208,8.071624,7.141816,45.396847,-31.108453,-64.230428,0,10.18777624
2019-12-20,7:05:00,2019-12-20_07:05,12/20/2019 7:05:00,21.58333333,8.037575,7.037718,7.033906,8.074208,8.071624,7.141816,45.396847,-31.108453,-64.230428,0,10.18777624
2019-12-20,7:06:00,2019-12-20_07:06,12/20/2019 7:06:00,21.6,8.037575,7.037718,7.033906,8.074208,8.071624,7.141816,45.396847,-31.108453,-64.230428,0,10.18777624
2019-12-20,7:07:00,2019-12-20_07:07,12/20/2019 7:07:00,21.61666667,8.037575,7.037718,7.033906,8.074208,8.071624,7.141816,45.396847,-31.108453,-64.230428,0,10.18777624
2019-12-20,7:08:00,2019-12-20_07:08,12/20/2019 7:08:00,21.63333333,8.037575,7.037718,7.033906,8.074208,8.071624,7.141816,45.396847,-31.108453,-64.230428,0,10.18777624
2019-12-20,7:09:00,2019-12-20_07:09,12/20/2019 7:09:00,21.65,8.037575,7.037718,7.033906,8.074208,8.071624,7.141816,45.396847,-31.108453,-64.230428,0,10.18777624
2019-12-20,7:10:00,2019-12-20_07:10,12/20/2019 7:10:00,21.66666667,8.037575,7.037718,7.033906,8.074208,8.071624,7.141816,45.396847,-31.108453,-64.230428,0,10.18777624
2019-12-20,7:11:00,2019-12-20_07:11,12/20/2019 7:11:00,21.68333333,8.037575,7.037718,7.033906,8.074208,8.071624,7.141816,45.396847,-31.108453,-64.230428,0,10.18777624
2019-12-20,7:12:00,2019-12-20_07:12,12/20/2019 7:12:00,21.7,8.037575,7.037718,7.033906,8.074208,8.071624,7.141816,45.396847,-31.108453,-64.230428,0,10.18777624
2019-12-20,7:13:00,2019-12-20_07:13,12/20/2019 7:13:00,21.71666667,8.037575,7.037718,7.033906,8.074208,8.071624,7.141816,45.396847,-31.108453,-64.230428,0,10.18777624
2019-12-20,7:14:00,2019-12-20_07:14,12/20/2019 7:14:00,21.73333333,8.037575,7.037718,7.033906,8.074208,8.071624,7.141816,45.396847,-31.108453,-64.230428,0,10.18777624
2019-12-20,7:15:00,2019-12-20_07:15,12/20/2019 7:15:00,21.75,8.037575,7.037718,7.033906,8.074208,8.071624,7.141816,45.396847,-31.108453,-64.230428,0,10.18777624
2019-12-20,7:16:00,2019-12-20_07:16,12/20/2019 7:16:00,21.76666667,8.037575,7.037718,7.033906,8.074208,8.071624,7.141816,45.396847,-31.108453,-64.230428,0,10.18777624
2019-12-20,7:17:00,2019-12-20_07:17,12/20/2019 7:17:00,21.78333333,8.037575,7.037718,7.033906,8.074208,8.071624,7.141816,45.396847,-31.108453,-64.230428,0,10.18777624
2019-12-20,7:18:00,2019-12-20_07:18,12/20/2019 7:18:00,21.8,8.037575,7.037718,7.033906,8.074208,8.071624,7.141816,45.396847,-31.108453,-64.230428,0,10.18777624
2019-12-20,7:19:00,2019-12-20_07:19,12/20/2019 7:19:00,21.81666667,8.037575,7.037718,7.033906,8.074208,8.071624,7.141816,45.396847,-31.108453,-64.230428,0,10.18777624
2019-12-20,7:20:00,2019-12-20_07:20,12/20/2019 7:20:00,21.83333333,8.037575,7.037718,7.033906,8.074208,8.071624,7.141816,45.396847,-31.108453,-64.230428,0,10.18777624
2019-12-20,7:21:00,2019-12-20_07:21,12/20/2019 7:21:00,21.85,8.037575,7.037718,7.033906,8.074208,8.071624,7.141816,45.396847,-31.108453,-64.230428,0,10.18777624
2019-12-20,7:22:00,2019-12-20_07:22,12/20/2019 7:22:00,21.86666667,8.037575,7.037718,7.033906,8.074208,8.071624,7.141816,45.396847,-31.108453,-64.230428,0,10.18777624
2019-12-20,7:23:00,2019-12-20_07:23,12/20/2019 7:23:00,21.88333333,8.037575,7.037718,7.033906,8.074208,8.071624,7.141816,45.396847,-31.108453,-64.230428,0,10.18777624
2019-12-20,7:24:00,2019-12-20_07:24,12/20/2019 7:24:00,21.9,8.037575,7.037718,7.033906,8.074208,8.071624,7.141816,45.396847,-31.108453,-64.230428,0,10.18777624
2019-12-20,7:25:00,2019-12-20_07:25,12/20/2019 7:25:00,21.91666667,8.037575,7.037718,7.033906,8.074208,8.071624,7.141816,45.396847,-31.108453,-64.230428,0,10.18777624
2019-12-20,7:26:00,2019-12-20_07:26,12/20/2019 7:26:00,21.93333333,8.037575,7.037718,7.033906,8.074208,8.071624,7.141816,45.396847,-31.108453,-64.230428,0,10.18777624
2019-12-20,7:27:00,2019-12-20_07:27,12/20/2019 7:27:00,21.95,8.037575,7.037718,7.033906,8.074208,8.071624,7.141816,45.396847,-31.108453,-64.230428,0,10.18777624
2019-12-20,7:28:00,2019-12-20_07:28,12/20/2019 7:28:00,21.96666667,8.037575,7.037718,7.033906,8.07263,8.071624,7.140454,45.393907,-31.108453,-64.230428,0,10.18777624
2019-12-20,7:29:00,2019-12-20_07:29,12/20/2019 7:29:00,21.98333333,8.037575,7.037718,7.033906,8.07263,8.071624,7.140454,45.393907,-31.108453,-64.230428,0,10.18777624
2019-12-20,7:30:00,2019-12-20_07:30,12/20/2019 7:30:00,22,8.037575,7.037718,7.033906,8.07263,8.070232,7.140454,45.392515,-31.108465,-64.230252,19.94298239,10.2045852
2019-12-20,7:31:00,2019-12-20_07:31,12/20/2019 7:31:00,22.01666667,8.036666,7.036356,7.033472,8.072893,8.070232,7.141362,45.390981,-31.108478,-64.230018,19.91483732,10.22691055
2019-12-20,7:32:00,2019-12-20_07:32,12/20/2019 7:32:00,22.03333333,8.036666,7.036356,7.033472,8.072893,8.070232,7.143632,45.393251,-31.10849,-64.229784,20.25695601,10.24923044
2019-12-20,7:33:00,2019-12-20_07:33,12/20/2019 7:33:00,22.05,8.036666,7.036356,7.033472,8.072893,8.070232,7.143632,45.393251,-31.108503,-64.229544,20.9680205,10.27212577
2019-12-20,7:34:00,2019-12-20_07:34,12/20/2019 7:34:00,22.06666667,8.036666,7.036356,7.033472,8.072893,8.070232,7.143632,45.393251,-31.108518,-64.2293,20.9680172,10.29541626
2019-12-20,7:35:00,2019-12-20_07:35,12/20/2019 7:35:00,22.08333333,8.036666,7.036356,7.033472,8.072893,8.070232,7.133632,45.383251,-31.108534,-64.229051,21.65154382,10.31918871
2019-12-20,7:36:00,2019-12-20_07:36,12/20/2019 7:36:00,22.1,8.03909,7.036356,7.033472,8.072893,8.070232,7.143178,45.395221,-31.108549,-64.228803,20.9680104,10.34285892
2019-12-20,7:37:00,2019-12-20_07:37,12/20/2019 7:37:00,22.11666667,8.03909,7.036356,7.033472,8.072893,8.070232,7.138626,45.390669,-31.108564,-64.228558,20.9680071,10.3662442
2019-12-20,7:38:00,2019-12-20_07:38,12/20/2019 7:38:00,22.13333333,7.996118,6.938172,6.98868,8.06789,8.04476,7.13681,45.17243,-31.108578,-64.228314,20.94123922,10.38952712
2019-12-20,7:39:00,2019-12-20_07:39,12/20/2019 7:39:00,22.15,7.981932,6.997264,6.981736,7.979996,8.058019,7.111816,45.110763,-31.108594,-64.228076,20.28460164,10.4122554
2019-12-20,7:40:00,2019-12-20_07:40,12/20/2019 7:40:00,22.16666667,8.049696,6.969534,7.02868,8.077101,8.066032,7.119534,45.310577,-31.108611,-64.227844,19.60134378,10.43442428
2019-12-20,7:41:00,2019-12-20_07:41,12/20/2019 7:41:00,22.18333333,8.055586,7.00681,6.998246,8.064208,8.066032,7.12908,45.319962,-31.108626,-64.22762,18.88857768,10.4558158
2019-12-20,7:42:00,2019-12-20_07:42,12/20/2019 7:42:00,22.2,8.054998,7.013632,6.998246,8.05054,8.063248,7.12227,45.302934,-31.108641,-64.227402,18.57676239,10.47663812
2019-12-20,7:43:00,2019-12-20_07:43,12/20/2019 7:43:00,22.21666667,8.056762,7.037718,7.033472,8.060789,8.066032,7.142724,45.397497,-31.108654,-64.227191,17.86257062,10.49677895
2019-12-20,7:44:00,2019-12-20_07:44,12/20/2019 7:44:00,22.23333333,8.056468,7.030908,7.030868,8.064734,8.066032,7.124994,45.374004,-31.108663,-64.226985,17.52062578,10.51641987
2019-12-20,7:45:00,2019-12-20_07:45,12/20/2019 7:45:00,22.25,8.049393,7.031816,7.024774,8.066838,8.066032,7.12908,45.367933,-31.108672,-64.226777,17.8401261,10.53624847
2019-12-20,7:46:00,2019-12-20_07:46,12/20/2019 7:46:00,22.26666667,8.049393,7.033632,7.024774,8.060526,8.066032,7.129534,45.363891,-31.108684,-64.226566,18.20453781,10.55638074
2019-12-20,7:47:00,2019-12-20_07:47,12/20/2019 7:47:00,22.28333333,8.052058,7.030908,7.02651,8.066575,8.066032,7.134086,45.376169,-31.108698,-64.226357,17.89393268,10.57634029
2019-12-20,7:48:00,2019-12-20_07:48,12/20/2019 7:48:00,22.3,8.052058,7.030908,7.02651,8.066575,8.066032,7.13454,45.376623,-31.108712,-64.226149,17.86255976,10.59620518
2019-12-20,7:49:00,2019-12-20_07:49,12/20/2019 7:49:00,22.31666667,8.054998,7.030908,7.02651,8.062367,8.066032,7.138626,45.379441,-31.108727,-64.225942,17.89392725,10.6159838
2019-12-20,7:50:00,2019-12-20_07:50,12/20/2019 7:50:00,22.33333333,8.051176,7.005902,7.02651,8.0481,8.050729,6.993808,45.176225,-31.108741,-64.225736,17.17870009,10.63565855
2019-12-20,7:51:00,2019-12-20_07:51,12/20/2019 7:51:00,22.35,8.044545,7.024086,7.019114,8.10275,8.084408,7.219988,45.494891,-31.108753,-64.225535,17.17869793,10.65484097
2019-12-20,7:52:00,2019-12-20_07:52,12/20/2019 7:52:00,22.36666667,8.146656,6.993632,7.019114,7.88805,8.069744,7.136356,45.253552,-31.108765,-64.225334,17.17869577,10.67402339
2019-12-20,7:53:00,2019-12-20_07:53,12/20/2019 7:53:00,22.38333333,8.060285,7.01908,7.016076,8.1105,8.035,7.200908,45.441849,-31.108778,-64.225131,17.52060466,10.69340463
2019-12-20,7:54:00,2019-12-20_07:54,12/20/2019 7:54:00,22.4,8.046969,7.030908,6.929548,8.069205,8.070232,7.23227,45.379132,-31.108792,-64.224928,17.55258355,10.71279476
2019-12-20,7:55:00,2019-12-20_07:55,12/20/2019 7:55:00,22.41666667,8.097125,7.05227,6.929548,7.989408,8.05729,7.105902,45.231543,-31.108807,-64.224721,18.23529638,10.73257337
2019-12-20,7:56:00,2019-12-20_07:56,12/20/2019 7:56:00,22.43333333,8.038787,6.986356,6.948626,8.086575,8.040714,7.195208,45.296266,-31.108821,-64.224511,18.23529371,10.75262789
2019-12-20,7:57:00,2019-12-20_07:57,12/20/2019 7:57:00,22.45,8.017176,6.979988,6.948626,8.10275,8.093632,7.13454,45.276712,-31.108835,-64.224299,18.20450898,10.7728724
2019-12-20,7:58:00,2019-12-20_07:58,12/20/2019 7:58:00,22.46666667,8.026552,6.98227,6.948626,8.082367,8.069048,7.018626,45.127489,-31.108851,-64.224085,18.5767216,10.79332351
2019-12-20,7:59:00,2019-12-20_07:59,12/20/2019 7:59:00,22.48333333,8.040303,6.98227,6.948626,8.04999,8.069048,7.117718,45.207955,-31.108865,-64.223874,17.86253111,10.81347285
2019-12-20,8:00:00,2019-12-20_08:00,12/20/2019 8:00:00,22.5,8.040909,7.00908,7.024774,8.05081,8.069048,7.09681,45.291431,-31.108879,-64.223667,17.89389883,10.83324255
2019-12-20,8:01:00,2019-12-20_08:01,12/20/2019 8:01:00,22.51666667,8.037575,7.014086,7.024774,8.05081,8.06696,7.193906,45.388111,-31.108894,-64.223459,17.89389603,10.85311612
2019-12-20,8:02:00,2019-12-20_08:02,12/20/2019 8:02:00,22.53333333,8.034848,7.02454,7.024774,8.017695,8.050243,7.17454,45.32664,-31.108909,-64.223251,17.89389323,10.87298951
2019-12-20,8:03:00,2019-12-20_08:03,12/20/2019 8:03:00,22.55,8.056174,7.045208,7.024774,8.086312,8.050729,7.126356,45.389553,-31.108922,-64.223048,17.1786675,10.89237073
2019-12-20,8:04:00,2019-12-20_08:04,12/20/2019 8:04:00,22.56666667,8.034848,6.927264,7.024774,8.077101,8.045712,7.157718,45.267417,-31.108931,-64.222902,16.4949469,10.90630749
2019-12-20,8:05:00,2019-12-20_08:05,12/20/2019 8:05:00,22.58333333,7.96333,6.957718,7.024774,8.04702,8.04833,7.126356,45.167528,-31.108941,-64.222717,15.46965666,10.92395685
2019-12-20,8:06:00,2019-12-20_08:06,12/20/2019 8:06:00,22.6,8.053528,6.959534,7.024774,8.04702,8.114123,7.098172,45.297151,-31.108951,-64.222535,15.46965504,10.94132111
2019-12-20,8:07:00,2019-12-20_08:07,12/20/2019 8:07:00,22.61666667,8.035757,6.893178,7.024774,7.918112,8.11434,7.04714,45.033301,-31.108963,-64.222345,16.83678299,10.95945896
2019-12-20,8:08:00,2019-12-20_08:08,12/20/2019 8:08:00,22.63333333,8.076762,6.954086,7.024774,8.09425,8.066264,7.074284,45.29042,-31.108977,-64.222143,17.52056811,10.97875425
2019-12-20,8:09:00,2019-12-20_08:09,12/20/2019 8:09:00,22.65,8.07441,7.063632,7.024774,8.092,8.043332,7.175902,45.47405,-31.108988,-64.221931,18.20447978,10.99897534
2019-12-20,8:10:00,2019-12-20_08:10,12/20/2019 8:10:00,22.66666667,8.05441,7.03227,7.024774,8.04432,8.051701,7.172724,45.380199,-31.108998,-64.221711,18.86728312,11.01995078
2019-12-20,8:11:00,2019-12-20_08:11,12/20/2019 8:11:00,22.68333333,8.025304,6.98454,7.063472,8.02456,8.050486,7.169534,45.317896,-31.109005,-64.221495,18.16923304,11.04053029
2019-12-20,8:12:00,2019-12-20_08:12,12/20/2019 8:12:00,22.7,8.034848,7.02454,6.985208,8.075523,8.043332,7.090454,45.253905,-31.10901,-64.221289,17.14129916,11.06015107
2019-12-20,8:13:00,2019-12-20_08:13,12/20/2019 8:13:00,22.71666667,8.012808,7.041736,6.99868,8.1025,8.044522,7.129534,45.32978,-31.109015,-64.22109,16.81296356,11.07910835
2019-12-20,8:14:00,2019-12-20_08:14,12/20/2019 8:14:00,22.73333333,8.026864,7.04651,7.030434,8.035817,8.06928,7.122724,45.331629,-31.109022,-64.220892,17.15531373,11.09797564
2019-12-20,8:15:00,2019-12-20_08:15,12/20/2019 8:15:00,22.75,8.040606,6.90227,7.030434,8.131666,8.06928,7.099988,45.274244,-31.109034,-64.220689,17.52055764,11.11734795
2019-12-20,8:16:00,2019-12-20_08:16,12/20/2019 8:16:00,22.76666667,8.0178,6.980908,7.030434,8.08526,8.054131,7.053632,45.222165,-31.109049,-64.220483,17.55253643,11.13703169
2019-12-20,8:17:00,2019-12-20_08:17,12/20/2019 8:17:00,22.78333333,8.022184,7.01908,7.030434,8.04324,8.052916,7.152724,45.320578,-31.109065,-64.220275,17.89386406,11.15691377
2019-12-20,8:18:00,2019-12-20_08:18,12/20/2019 8:18:00,22.8,8.052646,7.007718,7.023906,8.062104,8.049044,7.216356,45.411774,-31.109079,-64.22007,17.55253093,11.17649363
2019-12-20,8:19:00,2019-12-20_08:19,12/20/2019 8:19:00,22.81666667,8.030303,6.984086,7.013038,8.04432,8.049044,7.159988,45.280779,-31.109091,-64.219867,17.52054718,11.19586593
