Hours,Date/Time,Vol1,Vol2,Vol3,Vol4,Vol5,Vol6,VolTotal,Lat,Lon,Speed,Distance,DifVol1,DifVol2,DifVol3,DifVol4,DifVol5,DifVol6,DifVolTotal
20.75,12/20/2019 6:15:00,7.924678007,6.93844096,6.941364859,7.962433775,7.962851343,7.047621623,44.77739057,-31.108453,-64.230428,0,10.18777624,1.45,0.27,3.32,0.51,2.45,1.59,1.50
20.77,12/20/2019 6:16:00,7.924678007,6.93844096,6.941364859,7.962433775,7.962851343,7.047621623,44.77739057,-31.108453,-64.230428,0,10.18777624,1.45,0.27,3.32,0.51,2.45,1.59,1.50
20.78,12/20/2019 6:17:00,7.924678007,6.93844096,6.941364859,7.962433775,7.962851343,7.047621623,44.77739057,-31.108453,-64.230428,0,10.18777624,1.45,0.27,3.32,0.51,2.45,1.59,1.50
20.80,12/20/2019 6:18:00,7.924678007,6.93844096,6.941364859,7.962433775,7.962851343,7.047621623,44.77739057,-31.108453,-64.230428,0,10.18777624,1.45,0.27,3.32,0.51,2.45,1.59,1.50
20.82,12/20/2019 6:19:00,7.924678007,6.93844096,6.941364859,7.962433775,7.962851343,7.047621623,44.77739057,-31.108453,-64.230428,0,10.18777624,1.45,0.27,3.32,0.51,2.45,1.59,1.50
20.83,12/20/2019 6:20:00,7.924678007,6.93844096,6.941364859,7.962433775,7.962851343,7.047621623,44.77739057,-31.108453,-64.230428,0,10.18777624,1.45,0.27,3.32,0.51,2.45,1.59,1.50
20.85,12/20/2019 6:21:00,7.924678007,6.93844096,6.941364859,7.962433775,7.962851343,7.047621623,44.77739057,-31.108453,-64.230428,0,10.18777624,1.45,0.27,3.32,0.51,2.45,1.59,1.50
20.87,12/20/2019 6:22:00,7.924678007,6.93844096,6.941364859,7.962433775,7.962851343,7.047621623,44.77739057,-31.108453,-64.230428,0,10.18777624,1.45,0.27,3.32,0.51,2.45,1.59,1.50
20.88,12/20/2019 6:23:00,7.924678007,6.93844096,6.941364859,7.962433775,7.962851343,7.047621623,44.77739057,-31.108453,-64.230428,0,10.18777624,1.45,0.27,3.32,0.51,2.45,1.59,1.50
20.90,12/20/2019 6:24:00,7.924678007,6.93844096,6.941364859,7.962433775,7.962851343,7.047621623,44.77739057,-31.108453,-64.230428,0,10.18777624,1.45,0.27,3.32,0.51,2.45,1.59,1.50
20.92,12/20/2019 6:25:00,7.924678007,6.93844096,6.941364859,7.962433775,7.962851343,7.047621623,44.77739057,-31.108453,-64.230428,0,10.18777624,1.45,0.27,3.32,0.51,2.45,1.59,1.50
20.93,12/20/2019 6:26:00,7.924678007,6.93844096,6.941364859,7.962433775,7.962851343,7.047621623,44.77739057,-31.108453,-64.230428,0,10.18777624,1.45,0.27,3.32,0.51,2.45,1.59,1.50
20.95,12/20/2019 6:27:00,7.924678007,6.93844096,6.941364859,7.962433775,7.962851343,7.047621623,44.77739057,-31.108453,-64.230428,0,10.18777624,1.45,0.27,3.32,0.51,2.45,1.59,1.50
20.97,12/20/2019 6:28:00,7.924678007,6.93844096,6.941364859,7.962433775,7.962851343,7.047621623,44.77739057,-31.108453,-64.230428,0,10.18777624,1.45,0.27,3.32,0.51,2.45,1.59,1.50
20.98,12/20/2019 6:29:00,7.924678007,6.93844096,6.941364859,7.962433775,7.962851343,7.047621623,44.77739057,-31.108453,-64.230428,0,10.18777624,1.45,0.27,3.32,0.51,2.45,1.59,1.50
21.00,12/20/2019 6:30:00,7.924678007,6.93844096,6.940936621,7.962433775,7.96273443,7.046985533,44.77620933,-31.108453,-64.230428,0,10.18777624,1.45,0.27,3.25,0.51,2.44,1.50,1.48
21.02,12/20/2019 6:31:00,7.924578519,6.93913838,6.940936621,7.962715258,7.96273443,7.046985533,44.77708874,-31.108453,-64.230428,0,10.18777624,1.43,0.17,3.25,0.54,2.44,1.50,1.50
21.03,12/20/2019 6:32:00,7.924578519,6.93913838,6.940936621,7.962715258,7.96273443,7.046985533,44.77708874,-31.108453,-64.230428,0,10.18777624,1.43,0.17,3.25,0.54,2.44,1.50,1.50
21.05,12/20/2019 6:33:00,7.924578519,6.93913838,6.940936621,7.962715258,7.96273443,7.046985533,44.77708874,-31.108453,-64.230428,0,10.18777624,1.43,0.17,3.25,0.54,2.44,1.50,1.50
21.07,12/20/2019 6:34:00,7.924578519,6.93913838,6.940936621,7.962715258,7.96273443,7.046985533,44.77708874,-31.108453,-64.230428,0,10.18777624,1.43,0.17,3.25,0.54,2.44,1.50,1.50
21.08,12/20/2019 6:35:00,7.924578519,6.93913838,6.940936621,7.962715258,7.96273443,7.046985533,44.77708874,-31.108453,-64.230428,0,10.18777624,1.43,0.17,3.25,0.54,2.44,1.50,1.50
21.10,12/20/2019 6:36:00,7.924578519,6.93913838,6.940936621,7.962715258,7.96273443,7.046985533,44.77708874,-31.108453,-64.230428,0,10.18777624,1.43,0.17,3.25,0.54,2.44,1.50,1.50
21.12,12/20/2019 6:37:00,7.924578519,6.93913838,6.940936621,7.962715258,7.96273443,7.046985533,44.77708874,-31.108453,-64.230428,0,10.18777624,1.43,0.17,3.25,0.54,2.44,1.50,1.50
21.13,12/20/2019 6:38:00,7.924578519,6.93913838,6.940936621,7.962715258,7.96273443,7.046985533,44.77708874,-31.108453,-64.230428,0,10.18777624,1.43,0.17,3.25,0.54,2.44,1.50,1.50
21.15,12/20/2019 6:39:00,7.924578519,6.93913838,6.940936621,7.962715258,7.96273443,7.046985533,44.77708874,-31.108453,-64.230428,0,10.18777624,1.43,0.17,3.25,0.54,2.44,1.50,1.50
21.17,12/20/2019 6:40:00,7.924578519,6.93913838,6.940936621,7.962715258,7.96273443,7.046985533,44.77708874,-31.108453,-64.230428,0,10.18777624,1.43,0.17,3.25,0.54,2.44,1.50,1.50
21.18,12/20/2019 6:41:00,7.924578519,6.93913838,6.940936621,7.962715258,7.96273443,7.046985533,44.77708874,-31.108453,-64.230428,0,10.18777624,1.43,0.17,3.25,0.54,2.44,1.50,1.50
21.20,12/20/2019 6:42:00,7.924578519,6.93913838,6.940936621,7.962715258,7.96273443,7.046985533,44.77708874,-31.108453,-64.230428,0,10.18777624,1.43,0.17,3.25,0.54,2.44,1.50,1.50
21.22,12/20/2019 6:43:00,7.924578519,6.93913838,6.940936621,7.962715258,7.96273443,7.046985533,44.77708874,-31.108453,-64.230428,0,10.18777624,1.43,0.17,3.25,0.54,2.44,1.50,1.50
21.23,12/20/2019 6:44:00,7.924578519,6.93913838,6.940936621,7.962715258,7.96273443,7.046985533,44.77708874,-31.108453,-64.230428,0,10.18777624,1.43,0.17,3.25,0.54,2.44,1.50,1.50
21.25,12/20/2019 6:45:00,7.924578519,6.93913838,6.940936621,7.962715258,7.96273443,7.046985533,44.77708874,-31.108453,-64.230428,0,10.18777624,1.43,0.17,3.25,0.54,2.44,1.50,1.50
21.27,12/20/2019 6:46:00,7.924578519,6.93913838,6.940936621,7.962715258,7.96273443,7.046985533,44.77708874,-31.108453,-64.230428,0,10.18777624,1.43,0.17,3.25,0.54,2.44,1.50,1.50
21.28,12/20/2019 6:47:00,7.924578519,6.93913838,6.940936621,7.962715258,7.96273443,7.046985533,44.77708874,-31.108453,-64.230428,0,10.18777624,1.43,0.17,3.25,0.54,2.44,1.50,1.50
21.30,12/20/2019 6:48:00,7.924578519,6.93913838,6.940936621,7.962715258,7.96273443,7.046985533,44.77708874,-31.108453,-64.230428,0,10.18777624,1.43,0.17,3.25,0.54,2.44,1.50,1.50
21.32,12/20/2019 6:49:00,7.924578519,6.93913838,6.940936621,7.962715258,7.96273443,7.046985533,44.77708874,-31.108453,-64.230428,0,10.18777624,1.43,0.17,3.25,0.54,2.44,1.50,1.50
21.33,12/20/2019 6:50:00,7.924578519,6.93913838,6.940936621,7.962715258,7.96273443,7.046985533,44.77708874,-31.108453,-64.230428,0,10.18777624,1.43,0.17,3.25,0.54,2.44,1.50,1.50
21.35,12/20/2019 6:51:00,7.924578519,6.93913838,6.940936621,7.962715258,7.96273443,7.046985533,44.77708874,-31.108453,-64.230428,0,10.18777624,1.43,0.17,3.25,0.54,2.44,1.50,1.50
21.37,12/20/2019 6:52:00,7.924578519,6.93913838,6.940936621,7.962715258,7.96273443,7.046985533,44.77708874,-31.108453,-64.230428,0,10.18777624,1.43,0.17,3.25,0.54,2.44,1.50,1.50
21.38,12/20/2019 6:53:00,7.924578519,6.93913838,6.940936621,7.962715258,7.96273443,7.046985533,44.77708874,-31.108453,-64.230428,0,10.18777624,1.43,0.17,3.25,0.54,2.44,1.50,1.50
21.40,12/20/2019 6:54:00,7.924578519,6.93913838,6.940936621,7.962715258,7.96273443,7.046985533,44.77708874,-31.108453,-64.230428,0,10.18777624,1.43,0.17,3.25,0.54,2.44,1.50,1.50
21.42,12/20/2019 6:55:00,7.924578519,6.93913838,6.940936621,7.962715258,7.96273443,7.046985533,44.77708874,-31.108453,-64.230428,0,10.18777624,1.43,0.17,3.25,0.54,2.44,1.50,1.50
21.43,12/20/2019 6:56:00,7.924578519,6.93913838,6.940936621,7.962715258,7.96273443,7.046985533,44.77708874,-31.108453,-64.230428,0,10.18777624,1.43,0.17,3.25,0.54,2.44,1.50,1.50
21.45,12/20/2019 6:57:00,7.924578519,6.93913838,6.940936621,7.962715258,7.96273443,7.046985533,44.77708874,-31.108453,-64.230428,0,10.18777624,1.43,0.17,3.25,0.54,2.44,1.50,1.50
21.47,12/20/2019 6:58:00,7.924578519,6.93913838,6.940936621,7.962715258,7.96273443,7.046985533,44.77708874,-31.108453,-64.230428,0,10.18777624,1.43,0.17,3.25,0.54,2.44,1.50,1.50
21.48,12/20/2019 6:59:00,7.924578519,6.93913838,6.940936621,7.962715258,7.96273443,7.046985533,44.77708874,-31.108453,-64.230428,0,10.18777624,1.43,0.17,3.25,0.54,2.44,1.50,1.50
21.50,12/20/2019 7:00:00,7.924578519,6.93913838,6.941205381,7.962715258,7.962047879,7.046985533,44.77667095,-31.108453,-64.230428,0,10.18777624,1.43,0.17,3.29,0.54,2.35,1.50,1.49
21.52,12/20/2019 7:01:00,7.9236824,6.939388143,6.941205381,7.962996636,7.962047879,7.046985533,44.77630597,-31.108453,-64.230428,0,10.18777624,1.32,0.13,3.29,0.58,2.35,1.50,1.48
21.53,12/20/2019 7:02:00,7.9236824,6.939388143,6.941205381,7.962996636,7.962047879,7.046985533,44.77630597,-31.108453,-64.230428,0,10.18777624,1.32,0.13,3.29,0.58,2.35,1.50,1.48
21.55,12/20/2019 7:03:00,7.9236824,6.939388143,6.941205381,7.962996636,7.962047879,7.046985533,44.77630597,-31.108453,-64.230428,0,10.18777624,1.32,0.13,3.29,0.58,2.35,1.50,1.48
21.57,12/20/2019 7:04:00,7.9236824,6.939388143,6.941205381,7.962996636,7.962047879,7.046985533,44.77630597,-31.108453,-64.230428,0,10.18777624,1.32,0.13,3.29,0.58,2.35,1.50,1.48
21.58,12/20/2019 7:05:00,7.9236824,6.939388143,6.941205381,7.962996636,7.962047879,7.046985533,44.77630597,-31.108453,-64.230428,0,10.18777624,1.32,0.13,3.29,0.58,2.35,1.50,1.48
21.60,12/20/2019 7:06:00,7.9236824,6.939388143,6.941205381,7.962996636,7.962047879,7.046985533,44.77630597,-31.108453,-64.230428,0,10.18777624,1.32,0.13,3.29,0.58,2.35,1.50,1.48
21.62,12/20/2019 7:07:00,7.9236824,6.939388143,6.941205381,7.962996636,7.962047879,7.046985533,44.77630597,-31.108453,-64.230428,0,10.18777624,1.32,0.13,3.29,0.58,2.35,1.50,1.48
21.63,12/20/2019 7:08:00,7.9236824,6.939388143,6.941205381,7.962996636,7.962047879,7.046985533,44.77630597,-31.108453,-64.230428,0,10.18777624,1.32,0.13,3.29,0.58,2.35,1.50,1.48
21.65,12/20/2019 7:09:00,7.9236824,6.939388143,6.941205381,7.962996636,7.962047879,7.046985533,44.77630597,-31.108453,-64.230428,0,10.18777624,1.32,0.13,3.29,0.58,2.35,1.50,1.48
21.67,12/20/2019 7:10:00,7.9236824,6.939388143,6.941205381,7.962996636,7.962047879,7.046985533,44.77630597,-31.108453,-64.230428,0,10.18777624,1.32,0.13,3.29,0.58,2.35,1.50,1.48
21.68,12/20/2019 7:11:00,7.9236824,6.939388143,6.941205381,7.962996636,7.962047879,7.046985533,44.77630597,-31.108453,-64.230428,0,10.18777624,1.32,0.13,3.29,0.58,2.35,1.50,1.48
21.70,12/20/2019 7:12:00,7.9236824,6.939388143,6.941205381,7.962996636,7.962047879,7.046985533,44.77630597,-31.108453,-64.230428,0,10.18777624,1.32,0.13,3.29,0.58,2.35,1.50,1.48
21.72,12/20/2019 7:13:00,7.9236824,6.939388143,6.941205381,7.962996636,7.962047879,7.046985533,44.77630597,-31.108453,-64.230428,0,10.18777624,1.32,0.13,3.29,0.58,2.35,1.50,1.48
21.73,12/20/2019 7:14:00,7.9236824,6.939388143,6.941205381,7.962996636,7.962047879,7.046985533,44.77630597,-31.108453,-64.230428,0,10.18777624,1.32,0.13,3.29,0.58,2.35,1.50,1.48
21.75,12/20/2019 7:15:00,7.9236824,6.939388143,6.941205381,7.962996636,7.962047879,7.046985533,44.77630597,-31.108453,-64.230428,0,10.18777624,1.32,0.13,3.29,0.58,2.35,1.50,1.48
21.77,12/20/2019 7:16:00,7.9236824,6.939388143,6.941205381,7.962996636,7.962047879,7.046985533,44.77630597,-31.108453,-64.230428,0,10.18777624,1.32,0.13,3.29,0.58,2.35,1.50,1.48
21.78,12/20/2019 7:17:00,7.9236824,6.939388143,6.941205381,7.962996636,7.962047879,7.046985533,44.77630597,-31.108453,-64.230428,0,10.18777624,1.32,0.13,3.29,0.58,2.35,1.50,1.48
21.80,12/20/2019 7:18:00,7.9236824,6.939388143,6.941205381,7.962996636,7.962047879,7.046985533,44.77630597,-31.108453,-64.230428,0,10.18777624,1.32,0.13,3.29,0.58,2.35,1.50,1.48
21.82,12/20/2019 7:19:00,7.9236824,6.939388143,6.941205381,7.962996636,7.962047879,7.046985533,44.77630597,-31.108453,-64.230428,0,10.18777624,1.32,0.13,3.29,0.58,2.35,1.50,1.48
21.83,12/20/2019 7:20:00,7.9236824,6.939388143,6.941205381,7.962996636,7.962047879,7.046985533,44.77630597,-31.108453,-64.230428,0,10.18777624,1.32,0.13,3.29,0.58,2.35,1.50,1.48
21.85,12/20/2019 7:21:00,7.9236824,6.939388143,6.941205381,7.962996636,7.962047879,7.046985533,44.77630597,-31.108453,-64.230428,0,10.18777624,1.32,0.13,3.29,0.58,2.35,1.50,1.48
21.87,12/20/2019 7:22:00,7.9236824,6.939388143,6.941205381,7.962996636,7.962047879,7.046985533,44.77630597,-31.108453,-64.230428,0,10.18777624,1.32,0.13,3.29,0.58,2.35,1.50,1.48
21.88,12/20/2019 7:23:00,7.9236824,6.939388143,6.941205381,7.962996636,7.962047879,7.046985533,44.77630597,-31.108453,-64.230428,0,10.18777624,1.32,0.13,3.29,0.58,2.35,1.50,1.48
21.90,12/20/2019 7:24:00,7.9236824,6.939388143,6.941205381,7.962996636,7.962047879,7.046985533,44.77630597,-31.108453,-64.230428,0,10.18777624,1.32,0.13,3.29,0.58,2.35,1.50,1.48
21.92,12/20/2019 7:25:00,7.9236824,6.939388143,6.941205381,7.962996636,7.962047879,7.046985533,44.77630597,-31.108453,-64.230428,0,10.18777624,1.32,0.13,3.29,0.58,2.35,1.50,1.48
21.93,12/20/2019 7:26:00,7.9236824,6.939388143,6.941205381,7.962996636,7.962047879,7.046985533,44.77630597,-31.108453,-64.230428,0,10.18777624,1.32,0.13,3.29,0.58,2.35,1.50,1.48
21.95,12/20/2019 7:27:00,7.9236824,6.939388143,6.941205381,7.962996636,7.962047879,7.046985533,44.77630597,-31.108453,-64.230428,0,10.18777624,1.32,0.13,3.29,0.58,2.35,1.50,1.48
21.97,12/20/2019 7:28:00,7.9236824,6.939388143,6.941205381,7.961440371,7.962047879,7.044934063,44.77269824,-31.108453,-64.230428,0,10.18777624,1.32,0.13,3.29,0.38,2.35,1.21,1.40
21.98,12/20/2019 7:29:00,7.9236824,6.939388143,6.941205381,7.961440371,7.962047879,7.044934063,44.77269824,-31.108453,-64.230428,0,10.18777624,1.32,0.13,3.29,0.38,2.35,1.21,1.40
22.00,12/20/2019 7:30:00,7.9236824,6.939388143,6.941205381,7.961440371,7.962274152,7.044934063,44.77292451,-31.108465,-64.230252,19.94298239,10.2045852,1.32,0.13,3.29,0.38,2.38,1.21,1.40
22.02,12/20/2019 7:31:00,7.923582642,6.938045173,6.941474055,7.9624997,7.962274152,7.045829917,44.77370564,-31.108478,-64.230018,19.91483732,10.22691055,1.31,0.33,3.33,0.51,2.38,1.34,1.42
22.03,12/20/2019 7:32:00,7.923582642,6.938045173,6.941474055,7.9624997,7.962274152,7.04806955,44.77594527,-31.10849,-64.229784,20.25695601,10.24923044,1.31,0.33,3.33,0.51,2.38,1.65,1.47
22.05,12/20/2019 7:33:00,7.923582642,6.938045173,6.941474055,7.9624997,7.962274152,7.04806955,44.77594527,-31.108503,-64.229544,20.9680205,10.27212577,1.31,0.33,3.33,0.51,2.38,1.65,1.47
22.07,12/20/2019 7:34:00,7.923582642,6.938045173,6.941474055,7.9624997,7.962274152,7.04806955,44.77594527,-31.108518,-64.2293,20.9680172,10.29541626,1.31,0.33,3.33,0.51,2.38,1.65,1.47
22.08,12/20/2019 7:35:00,7.923582642,6.938045173,6.941474055,7.9624997,7.962274152,7.038203323,44.76607904,-31.108534,-64.229051,21.65154382,10.31918871,1.31,0.33,3.33,0.51,2.38,0.25,1.25
22.10,12/20/2019 7:36:00,7.925972534,6.938045173,6.941474055,7.9624997,7.962274152,7.047621623,44.77788724,-31.108549,-64.228803,20.9680104,10.34285892,1.61,0.33,3.33,0.51,2.38,1.59,1.51
22.12,12/20/2019 7:37:00,7.925972534,6.938045173,6.941474055,7.9624997,7.962274152,7.043130517,44.77339613,-31.108564,-64.228558,20.9680071,10.3662442,1.61,0.33,3.33,0.51,2.38,0.95,1.41
22.13,12/20/2019 7:38:00,7.88360519,6.841920495,6.897267935,7.957565114,7.937142898,7.04133881,44.55884044,-31.108578,-64.228314,20.94123922,10.38952712,3.74,14.18,3.06,0.11,0.79,0.70,3.38
22.15,12/20/2019 7:39:00,7.8696188,6.900192726,6.890414763,7.87008228,7.950224528,7.016679162,44.49721226,-31.108594,-64.228076,20.28460164,10.4122554,5.51,5.78,4.05,11.10,0.86,2.81,4.76
22.17,12/20/2019 7:40:00,7.936429298,6.872847418,6.936744734,7.965849789,7.958130336,7.024293916,44.69429549,-31.108611,-64.227844,19.60134378,10.43442428,2.93,9.72,2.65,0.94,1.86,1.72,0.36
22.18,12/20/2019 7:41:00,7.94223642,6.909606297,6.905321885,7.953134373,7.958130336,7.033712217,44.70214153,-31.108626,-64.22762,18.88857768,10.4558158,3.66,4.42,1.89,0.66,1.86,0.39,0.18
22.20,12/20/2019 7:42:00,7.941656694,6.916333657,6.905321885,7.939654631,7.954584583,7.026287563,44.68383901,-31.108641,-64.227402,18.57676239,10.47663812,3.59,3.45,1.89,2.36,1.41,1.44,0.59
22.22,12/20/2019 7:43:00,7.943395873,6.940085518,6.941474055,7.949762465,7.957331065,7.046465917,44.77851489,-31.108654,-64.227191,17.86257062,10.49677895,3.81,0.03,3.33,1.09,1.76,1.43,1.53
22.23,12/20/2019 7:44:00,7.943106009,6.933369992,6.938207419,7.953653128,7.957331065,7.028974853,44.75464247,-31.108663,-64.226985,17.52062578,10.51641987,3.77,1.00,2.86,0.60,1.76,1.06,0.99
22.25,12/20/2019 7:45:00,7.936130561,6.933568605,6.932889825,7.955728148,7.957331065,7.03229936,44.74794756,-31.108672,-64.226777,17.8401261,10.53624847,2.89,0.97,2.09,0.34,1.76,0.59,0.84
22.27,12/20/2019 7:46:00,7.936130561,6.935359232,6.932889825,7.949503088,7.957331065,7.03345367,44.74466744,-31.108684,-64.226566,18.20453781,10.55638074,2.89,0.71,2.09,1.12,1.76,0.42,0.77
22.28,12/20/2019 7:47:00,7.938758062,6.932673292,6.93321059,7.955468771,7.957331065,7.037237402,44.75467918,-31.108698,-64.226357,17.89393268,10.57634029,3.22,1.10,2.14,0.37,1.76,0.11,1.00
22.30,12/20/2019 7:48:00,7.938758062,6.932673292,6.93321059,7.955468771,7.957331065,7.037685238,44.75512702,-31.108712,-64.226149,17.86255976,10.59620518,3.22,1.10,2.14,0.37,1.76,0.18,1.01
22.32,12/20/2019 7:49:00,7.941656694,6.932673292,6.93321059,7.95131873,7.957331065,7.041715769,44.75790614,-31.108727,-64.225942,17.89392725,10.6159838,3.59,1.10,2.14,0.89,1.76,0.75,1.07
22.33,12/20/2019 7:50:00,7.937888473,6.908016671,6.93321059,7.93565325,7.942234294,6.898863742,44.55586702,-31.108741,-64.225736,17.17870009,10.63565855,3.11,4.65,2.14,2.86,0.14,19.55,3.45
22.35,12/20/2019 7:51:00,7.931350777,6.925946608,6.927303858,7.988736779,7.975459423,7.121257805,44.87005525,-31.108753,-64.225535,17.17869793,10.65484097,2.29,2.07,1.28,3.81,4.04,12.06,3.58
22.37,12/20/2019 7:52:00,8.03121772,6.8952251,6.927303858,7.776276172,7.959393761,7.037355138,44.62677175,-31.108765,-64.225334,17.17869577,10.67402339,14.91,6.50,1.28,22.88,2.02,0.13,1.87
22.38,12/20/2019 7:53:00,7.945271897,6.918923967,6.920134213,7.994770373,7.924328674,7.099584534,44.80301366,-31.108778,-64.225131,17.52060466,10.69340463,4.05,3.08,0.25,4.57,2.40,8.98,2.08
22.40,12/20/2019 7:54:00,7.931348521,6.929886491,6.836849414,7.952465444,7.957476025,7.129788588,44.73781448,-31.108792,-64.224928,17.55258355,10.71279476,2.29,1.50,11.79,0.75,1.77,13.27,0.62
22.42,12/20/2019 7:55:00,7.979981517,6.950941558,6.836849414,7.873822891,7.944714848,7.005211225,44.59152145,-31.108807,-64.224721,18.23529638,10.73257337,8.43,1.53,11.79,10.63,0.17,4.44,2.65
22.43,12/20/2019 7:56:00,7.92248751,6.885974624,6.854295109,7.967981533,7.927573683,7.092538776,44.65085123,-31.108821,-64.224511,18.23529371,10.75262789,1.17,7.83,9.27,1.20,1.99,7.97,1.33
22.45,12/20/2019 7:57:00,7.901189163,6.879006466,6.854295109,7.983919319,7.979747077,7.032029486,44.63018662,-31.108835,-64.224299,18.20450898,10.7728724,1.52,8.83,9.27,3.21,4.58,0.63,1.79
22.47,12/20/2019 7:58:00,7.909634158,6.881255452,6.854295109,7.963835245,7.955508997,6.917780962,44.48230992,-31.108851,-64.224085,18.5767216,10.79332351,0.46,8.51,9.27,0.68,1.53,16.86,5.10
22.48,12/20/2019 7:59:00,7.923184856,6.880563571,6.854295109,7.932730751,7.955508997,7.015449188,44.56173247,-31.108865,-64.223874,17.86253111,10.81347285,1.26,8.61,9.27,3.23,1.53,2.98,3.32
22.50,12/20/2019 8:00:00,7.923782028,6.906983046,6.928017179,7.932741043,7.955508997,6.994841598,44.64187389,-31.108879,-64.223667,17.89389883,10.83324255,1.33,4.80,1.39,3.22,1.53,5.91,1.53
22.52,12/20/2019 8:01:00,7.920496593,6.911916127,6.928017179,7.932741043,7.953450377,7.089829651,44.73645097,-31.108894,-64.223459,17.89389603,10.85311612,0.92,4.09,1.39,3.22,1.27,7.59,0.59
22.53,12/20/2019 8:02:00,7.917809315,6.921521781,6.928017179,7.900906173,7.936968601,7.070743825,44.67596687,-31.108909,-64.223251,17.89389323,10.87298951,0.58,2.71,1.39,7.22,0.81,4.88,0.77
22.55,12/20/2019 8:03:00,7.938824673,6.941886675,6.928017179,7.96772239,7.937447763,7.023256917,44.7371556,-31.108922,-64.223048,17.1786675,10.89237073,3.23,0.23,1.39,1.17,0.75,1.87,0.60
22.57,12/20/2019 8:04:00,7.917809315,6.82567238,6.928017179,7.959446842,7.932501356,7.054165194,44.61761227,-31.108931,-64.222902,16.4949469,10.90630749,0.58,16.52,1.39,0.13,1.37,2.52,2.07
22.58,12/20/2019 8:05:00,7.847333074,6.856369205,6.928017179,7.928209238,7.935082519,7.023256917,44.51826813,-31.108941,-64.222717,15.46965666,10.92395685,8.33,12.09,1.39,3.79,1.04,1.87,4.29
22.60,12/20/2019 8:06:00,7.936217215,6.857469125,6.928017179,7.928209238,7.99994975,6.995480663,44.64534317,-31.108951,-64.222535,15.46965504,10.94132111,2.90,11.94,1.39,3.79,7.12,5.82,1.45
22.62,12/20/2019 8:07:00,7.917908803,6.792086267,6.928017179,7.801204509,8.000163697,6.94448865,44.3838691,-31.108963,-64.222345,16.83678299,10.95945896,0.59,21.36,1.39,19.75,7.15,13.07,7.30
22.63,12/20/2019 8:08:00,7.958312445,6.852101022,6.928017179,7.975543975,7.952764171,6.970536262,44.63727505,-31.108977,-64.222143,17.52056811,10.97875425,5.70,12.71,1.39,2.15,1.18,9.36,1.63
22.65,12/20/2019 8:09:00,7.955994938,6.960040478,6.928017179,7.972525128,7.930154845,7.071375053,44.81810762,-31.108988,-64.221931,18.20447978,10.99897534,5.40,2.84,1.39,1.77,1.67,4.97,2.41
22.67,12/20/2019 8:10:00,7.935490128,6.929138417,6.928017179,7.925549102,7.938406086,7.067532592,44.7241335,-31.108998,-64.221711,18.86728312,11.01995078,2.81,1.61,1.39,4.13,0.63,4.42,0.31
22.68,12/20/2019 8:11:00,7.906813865,6.8821084,6.96548224,7.90608085,7.937208182,7.064389375,44.66208291,-31.109005,-64.221495,18.16923304,11.04053029,0.81,8.39,6.80,6.57,0.78,3.97,1.08
22.70,12/20/2019 8:12:00,7.916216952,6.921521781,6.887611805,7.957091616,7.930154845,6.986469121,44.59906612,-31.10901,-64.221289,17.14129916,11.06015107,0.38,2.71,4.45,0.16,1.67,7.10,2.49
22.72,12/20/2019 8:13:00,7.893708366,6.938465593,6.901589083,7.982067215,7.930530961,7.024269521,44.67063074,-31.109015,-64.22109,16.81296356,11.07910835,2.47,0.27,2.43,2.97,1.62,1.73,0.88
22.73,12/20/2019 8:14:00,7.907555442,6.94316958,6.932902567,7.917967923,7.954938139,7.01685427,44.67338792,-31.109022,-64.220892,17.15531373,11.09797564,0.72,0.41,2.09,5.08,1.45,2.78,0.82
22.75,12/20/2019 8:15:00,7.921093186,6.801044929,6.932902567,8.010799701,7.954938139,6.99445621,44.61523473,-31.109034,-64.220689,17.52055764,11.11734795,0.99,20.07,2.09,6.58,1.45,5.97,2.12
22.77,12/20/2019 8:16:00,7.898626166,6.878529665,6.932902567,7.965083464,7.940003801,6.948789229,44.56393489,-31.109049,-64.220483,17.55253643,11.13703169,1.85,8.90,2.09,0.84,0.43,12.46,3.27
22.78,12/20/2019 8:17:00,7.902945004,6.915446326,6.932902567,7.923688035,7.938806018,7.04640836,44.66019631,-31.109065,-64.220275,17.89386406,11.15691377,1.30,3.58,2.09,4.36,0.58,1.42,1.12
22.80,12/20/2019 8:18:00,7.932954227,6.904252081,6.925769122,7.942271647,7.934988884,7.109094556,44.74933052,-31.109079,-64.22007,17.55253093,11.17649363,2.49,5.20,1.06,2.03,1.06,10.33,0.88
22.82,12/20/2019 8:19:00,7.910943326,6.880276937,6.915052968,7.924751982,7.934988884,7.05356439,44.61957849,-31.109091,-64.219867,17.52054718,11.19586593,0.29,8.65,0.49,4.23,1.06,2.44,2.03
22.83,12/20/2019 8:20:00,7.875045943,6.79474543,6.915052968,7.940455714,7.945274048,7.054208341,44.52478244,-31.109104,-64.219665,17.21125163,11.21515232,4.83,20.97,0.49,2.25,0.24,2.53,4.15
22.85,12/20/2019 8:21:00,7.930129076,6.905346687,6.915052968,7.916943367,7.973968601,7.029576499,44.6710172,-31.109119,-64.219467,16.87003338,11.2340773,2.13,5.04,0.49,5.21,3.85,0.97,0.88
